ffb_1%_oer,import,export,production,end_stock,cpo_futures,usd_myr_rate,brent_oil_futures,soybean_futures,precipitation,avg_temperature,avg_humidity,lag_1,lag_3,lag_7,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,pct_change_1,pct_change_7
36.0,282058,1624692,1333637,1264881,3709.0,4.05,49.97,38.24,22.0,26.45833333333333,90.41666666666667,35.61,35.35,34.18,35.11,34.28866666666667,0.7445804187601098,0.7015781881039711,0.010951979780960519,0.05324751316559384
36.0,282058,1624692,1333637,1264881,3709.0,4.05,49.97,38.24,11.3,26.5,91.83333333333333,36.0,35.71,34.18,35.37,34.37866666666666,0.6807348970054308,0.742371471905481,0.0,0.05324751316559384
36.0,282058,1624692,1333637,1264881,3709.0,4.05,49.97,38.24,18.6,27.5,89.66666666666667,36.0,35.61,34.18,35.63,34.458666666666666,0.4633213427715966,0.7837299558383728,0.0,0.05324751316559384
36.1,282058,1624692,1333637,1264881,3740.0,4.051,50.29,38.73,55.8,26.20833333333333,91.91666666666667,36.0,36.0,34.74,35.824285714285715,34.542,0.27464262493209823,0.8212916656098814,0.002777777777777768,0.03914795624640188
35.76,282058,1624692,1333637,1264881,3740.0,4.052,50.76,38.91,5.0,26.95833333333333,87.25,36.1,36.0,35.35,35.88285714285714,34.614000000000004,0.1860747417701698,0.8304905073261649,-0.009418282548476542,0.011598302687411577
35.8,282058,1624692,1333637,1264881,3590.0,4.049,51.08,38.72,15.2,26.58333333333333,89.33333333333333,35.76,36.0,35.71,35.895714285714284,34.67033333333333,0.17491494531990395,0.8521594610908714,0.0011185682326622093,0.00252030243629231
35.86,282058,1624692,1333637,1264881,3605.0,4.033,51.5,39.5,16.8,27.20833333333333,87.75,35.8,36.1,35.61,35.93142857142857,34.72533333333333,0.1253566341097072,0.8743814891144439,0.0016759776536312554,0.007020499859589968
35.46,282058,1624692,1333637,1264881,3663.0,4.038,52.26,39.67,10.6,26.45833333333333,91.45833333333333,35.86,35.76,36.0,35.854285714285716,34.76433333333333,0.21219936717529464,0.8803670211646201,-0.01115448968209698,-0.015000000000000013
35.46,282058,1624692,1333637,1264881,3663.0,4.038,52.26,39.67,8.1,26.08333333333333,89.04166666666667,35.46,35.8,36.0,35.777142857142856,34.797333333333334,0.24588034256150362,0.8874797067456245,0.0,-0.015000000000000013
35.46,282058,1624692,1333637,1264881,3663.0,4.038,52.26,39.67,4.1,26.95833333333333,87.0,35.46,35.86,36.0,35.699999999999996,34.81366666666666,0.24899799196181327,0.89524214922409,0.0,-0.015000000000000013
35.68,282058,1624692,1333637,1264881,3646.0,4.049,50.91,39.55,13.0,25.45833333333333,90.375,35.46,35.46,36.1,35.64,34.83733333333334,0.1766352173294202,0.9087996377692036,0.006204173716864103,-0.011634349030471003
35.84,282058,1624692,1333637,1264881,3664.0,4.059,50.08,39.96,8.9,25.66666666666667,92.70833333333333,35.68,35.46,35.76,35.651428571428575,34.86633333333334,0.1879209560301835,0.9268801333556754,0.004484304932735439,0.0022371364653246406
35.98,282058,1624692,1333637,1264881,3806.0,4.061,51.2,40.61,1.5,26.5,90.79166666666667,35.84,35.46,35.8,35.67714285714286,34.918,0.22103651928619528,0.9447473663404061,0.003906249999999778,0.005027932960893766
36.29,282058,1624692,1333637,1264881,3854.0,4.059,51.29,41.13,6.2,27.75,87.58333333333333,35.98,35.68,35.86,35.73857142857143,35.001999999999995,0.3185607514775939,0.9511640780898476,0.008615897720956056,0.011991076408254253
36.29,282058,1624692,1333637,1264881,3854.0,4.059,51.29,41.13,9.6,25.70833333333333,93.58333333333333,36.29,35.84,35.46,35.857142857142854,35.080666666666666,0.3504622797460999,0.9570210005023558,0.0,0.023406655386350783
36.29,282058,1624692,1333637,1264881,3854.0,4.059,51.29,41.13,2.7,27.04166666666667,86.375,36.29,35.98,35.46,35.97571428571428,35.164,0.33370931177139146,0.9495755857769708,0.0,0.023406655386350783
36.29,282058,1624692,1333637,1264881,3854.0,4.059,51.29,41.13,3.2,27.25,88.125,36.29,36.29,35.46,36.09428571428572,35.24566666666667,0.2590274852139747,0.9370521765672505,0.0,0.023406655386350783
36.98,282058,1624692,1333637,1264881,3834.0,4.0475,50.86,41.05,2.0,27.58333333333333,88.0,36.29,36.29,35.68,36.28,35.35033333333333,0.3591656999228181,0.9499055609442789,0.019013502342243083,0.03643497757847536
36.92,282058,1624692,1333637,1264881,3835.0,4.048,51.09,41.75,1.4,26.75,90.95833333333333,36.98,36.29,35.84,36.434285714285714,35.453,0.3704437493461454,0.9474799606652832,-0.0016224986479176362,0.030133928571428603
37.34,282058,1624692,1333637,1264881,3878.0,4.035,51.34,41.86,5.4,26.0,91.25,36.92,36.29,35.98,36.62857142857143,35.57266666666667,0.4421699737831099,0.9516734202712537,0.011375947995666325,0.03779877709838808
37.92,282058,1624692,1333637,1264881,3891.0,4.02,51.8,42.4,16.8,27.58333333333333,86.54166666666667,37.34,36.98,36.29,36.86142857142857,35.71333333333334,0.6253913060759394,0.9768751493775805,0.01553294054633092,0.0449159548084872
37.92,165258,947392,1126457,1324639,3891.0,4.0225,51.8,42.44,18.9,26.625,88.83333333333333,37.92,36.92,36.29,37.09428571428572,35.85533333333333,0.6783769144777377,0.9777268969695331,0.0,0.0449159548084872
37.92,165258,947392,1126457,1324639,3891.0,4.0225,51.8,42.44,10.6,26.79166666666667,89.5,37.92,37.34,36.29,37.32714285714286,35.983666666666664,0.6346315016277199,0.9879253194355365,0.0,0.0449159548084872
37.92,165258,947392,1126457,1324639,3891.0,4.0225,51.8,42.44,29.9,26.375,90.66666666666667,37.92,37.92,36.29,37.56,36.108333333333334,0.46776062254226286,0.9884473485824804,0.0,0.0449159548084872
38.15,165258,947392,1126457,1324639,3950.0,4.004,51.09,42.13,16.6,26.20833333333333,91.41666666666667,37.92,37.92,36.98,37.72714285714286,36.24066666666667,0.43377084141085054,0.9871307544783392,0.006065400843881852,0.031638723634397126
38.33,165258,947392,1126457,1324639,3966.0,4.014,53.6,43.6,8.0,26.45833333333333,88.45833333333333,38.15,37.92,36.92,37.92857142857143,36.379000000000005,0.3046543709114195,0.9791493493211618,0.004718217562254212,0.03819068255687963
38.57,165258,947392,1126457,1324639,4040.0,4.008,54.3,43.84,11.4,26.47135416666666,88.55729166666666,38.33,37.92,37.34,38.104285714285716,36.50666666666667,0.26005493925270906,1.0073602695380979,0.00626141403600311,0.03294054633101218
39.23,165258,947392,1126457,1324639,3968.0,4.035,54.38,43.79,10.8,26.484374999999996,88.65625,38.57,38.15,37.92,38.29142857142857,36.635999999999996,0.4819899228360015,1.0986719255538424,0.017111744879439783,0.03454641350210963
39.41,165258,947392,1126457,1324639,3997.0,4.03,55.99,43.59,15.0,26.49739583333333,88.75520833333333,39.23,38.33,37.92,38.50428571428571,36.75933333333334,0.6041483576874304,1.1946228183661587,0.004588325261279724,0.03929324894514763
39.41,165258,947392,1126457,1324639,3997.0,4.03,55.99,43.59,24.5,26.510416666666664,88.85416666666666,39.41,38.57,37.92,38.71714285714285,36.885999999999996,0.6260648072351126,1.26777459108206,0.0,0.03929324894514763
39.41,165258,947392,1126457,1324639,3997.0,4.03,55.99,43.59,21.5,26.523437499999996,88.953125,39.41,39.23,37.92,38.93,36.99966666666667,0.5596427431864106,1.3365975417102656,0.0,0.03929324894514763
39.2,165258,947392,1126457,1324639,3970.0,4.05,55.66,42.63,48.1,26.53645833333333,89.05208333333333,39.41,39.41,38.15,39.08,37.10633333333333,0.4446346815096866,1.3810178238839763,-0.005328596802841812,0.02752293577981657
38.99,165258,947392,1126457,1324639,3880.0,4.055,56.58,42.63,3.0,26.549479166666664,89.15104166666666,39.2,39.41,38.33,39.174285714285716,37.206,0.30810480591804795,1.4060867683042086,-0.005357142857142838,0.017218888599008775
39.08,165258,947392,1126457,1324639,3889.0,4.042,56.06,42.18,12.7,26.641634747611988,88.65093175642292,38.99,39.41,38.57,39.247142857142855,37.30533333333334,0.17133926245427586,1.430311596949415,0.002308284175429609,0.013222711952294519
38.7,165258,947392,1126457,1324639,3732.0,4.034,56.42,43.11,16.5,26.641634747611988,88.65093175642292,39.08,39.2,39.23,39.17142857142857,37.403333333333336,0.26928476695779197,1.4214716350302488,-0.009723643807574067,-0.013510068824878818
38.4,165258,947392,1126457,1324639,3815.0,4.035,55.1,41.49,13.1,26.641634747611988,88.65093175642292,38.7,38.99,39.41,39.027142857142856,37.49,0.3713809493296968,1.3994358469238006,-0.007751937984496249,-0.025628013194620602
38.4,165258,947392,1126457,1324639,3815.0,4.035,55.1,41.49,18.7,26.641634747611988,88.65093175642292,38.4,39.08,39.41,38.88285714285714,37.574666666666666,0.3933918439143729,1.3740243769693126,0.0,-0.025628013194620602
38.4,165258,947392,1126457,1324639,3815.0,4.035,55.1,41.49,10.1,26.641634747611988,88.65093175642292,38.4,38.7,39.41,38.73857142857143,37.672666666666665,0.35073392438639855,1.3218532792841198,0.0,-0.025628013194620602
37.58,165258,947392,1126457,1324639,3639.0,4.05,54.75,41.49,7.5,26.641634747611988,88.65093175642292,38.4,38.4,39.2,38.50714285714286,37.74333333333333,0.49875559431281175,1.254433058736388,-0.021354166666666674,-0.041326530612245005
35.9,165258,947392,1126457,1324639,3506.0,4.048,55.9,41.19,21.8,26.641634747611988,88.65093175642292,37.58,38.4,38.99,38.065714285714286,37.758,1.056138519054071,1.2291331400064944,-0.04470463012240555,-0.07925109002308295
35.63,165258,947392,1126457,1324639,3470.0,4.043,56.08,41.92,16.1,26.641634747611988,88.65093175642292,35.9,38.4,39.08,37.57285714285714,37.75633333333334,1.2842730016854924,1.2320783767427042,-0.007520891364902416,-0.08828045035823939
34.86,165258,947392,1126457,1324639,3551.0,4.028,56.1,42.75,23.4,26.641634747611988,88.65093175642292,35.63,37.58,38.7,37.02428571428572,37.72366666666666,1.5208972915452441,1.2959738272510353,-0.02161100196463661,-0.0992248062015505
35.2,165258,947392,1126457,1324639,3583.0,4.0415,55.41,41.55,1.5,26.641634747611988,88.65093175642292,34.86,35.9,38.4,36.567142857142855,37.69766666666667,1.5193936760623314,1.33926300714199,0.0097532989099256,-0.08333333333333326
35.2,165258,947392,1126457,1324639,3583.0,4.0415,55.41,41.55,10.8,26.641634747611988,88.65093175642292,35.2,35.63,38.4,36.11,37.66133333333333,1.3477264806583367,1.3924964763983299,0.0,-0.08333333333333326
35.2,165258,947392,1126457,1324639,3583.0,4.0415,55.41,41.55,0.4,26.641634747611988,88.65093175642292,35.2,34.86,38.4,35.652857142857144,37.625,0.9146349779328149,1.4428223060712317,0.0,-0.08333333333333326
35.0,165258,947392,1126457,1324639,3550.0,4.043,55.88,42.21,1.8,26.641634747611988,88.65093175642292,35.2,35.2,37.58,35.284285714285716,37.582,0.36073337997691957,1.5019904035691936,-0.005681818181818232,-0.06865353911655137
35.26,165258,947392,1126457,1324639,3606.0,4.047,55.91,43.12,14.1,26.641634747611988,88.65093175642292,35.0,35.2,35.9,35.19285714285714,37.54766666666667,0.23935429010459253,1.543734127844371,0.00742857142857134,-0.017827298050139273
35.45,165258,947392,1126457,1324639,3775.0,4.044,55.81,43.69,9.2,26.641634747611988,88.65093175642292,35.26,35.2,35.63,35.167142857142856,37.49666666666667,0.18891923192590038,1.5877794803312824,0.005388542257515727,-0.005051922537187781
35.45,165258,947392,1126457,1324639,3775.0,4.044,55.53,43.79,13.5,26.641634747611988,88.65093175642292,35.45,35.0,34.86,35.25142857142857,37.44766666666666,0.15815905195494312,1.6283536922691564,0.0,0.016924842226047065
35.93,165258,947392,1126457,1324639,3935.0,4.04,55.88,43.91,10.4,26.641634747611988,88.65093175642292,35.45,35.26,35.2,35.355714285714285,37.400666666666666,0.29770551125160377,1.651749194732363,0.013540197461212822,0.020738636363636376
35.93,165258,947392,1126457,1324639,3935.0,4.04,55.88,43.91,18.6,26.783854166666664,90.93229166666667,35.93,35.45,35.2,35.46,37.33433333333333,0.35618347332193995,1.6700313507966966,0.0,0.020738636363636376
35.93,165258,947392,1126457,1324639,3935.0,4.04,55.88,43.91,14.8,26.796875,91.03125,35.93,35.45,35.2,35.56428571428571,37.26800000000001,0.3738028510185451,1.6854169646789927,0.0,0.020738636363636376
37.57,87326,900558,1108236,1306022,3935.0,4.0425,56.35,44.22,23.6,26.809895833333332,91.13020833333333,35.93,35.93,35.0,35.931428571428576,37.25633333333334,0.7745198205223642,1.6819559290084267,0.04564430837740052,0.0734285714285714
37.85,87326,900558,1108236,1306022,3892.0,4.043,57.46,43.62,4.4,26.822916666666664,91.22916666666667,37.57,35.93,35.26,36.30142857142857,37.254,0.9891988100050199,1.6810518053926702,0.007452754857599109,0.0734543391945548
37.54,87326,900558,1108236,1306022,3709.0,4.049,58.46,43.76,8.6,26.8359375,91.328125,37.85,35.93,35.45,36.6,37.233666666666664,1.0046724175907993,1.6735126867292764,-0.008190224570673754,0.05895627644569812
37.08,87326,900558,1108236,1306022,3815.0,4.057,58.84,44.24,20.7,26.848958333333332,91.42708333333333,37.54,37.57,35.45,36.832857142857144,37.192,0.8741226894387097,1.6607879309906797,-0.012253596164091607,0.04598025387870219
37.39,87326,900558,1108236,1306022,3914.0,4.068,59.34,44.05,4.2,26.861979166666668,91.52604166666667,37.08,37.85,35.93,37.041428571428575,37.15266666666666,0.7932302854249726,1.6408806158287277,0.00836030204962257,0.04063456721402736
37.39,87326,900558,1108236,1306022,3914.0,4.068,59.34,44.05,22.4,26.875,91.625,37.39,37.54,35.93,37.25,37.09133333333333,0.6267641768116959,1.5942823125012056,0.0,0.04063456721402736
37.39,87326,900558,1108236,1306022,3914.0,4.068,59.34,44.05,11.7,26.79166666666667,93.16666666666667,37.39,37.08,35.93,37.458571428571425,37.023999999999994,0.2344090848255211,1.5345146374062275,0.0,0.04063456721402736
37.86,87326,900558,1108236,1306022,3881.0,4.063,60.56,44.93,13.8,26.0,93.33333333333333,37.39,37.39,37.57,37.5,36.97233333333334,0.27880698221969735,1.476402158401805,0.012570205937416423,0.007718924673941974
38.01,87326,900558,1108236,1306022,3921.0,4.046,61.09,45.77,1.0,27.25,87.125,37.86,37.39,37.85,37.52285714285714,36.925666666666665,0.31631810390533277,1.4176514900096622,0.003961965134706702,0.0042272126816380595
38.33,87326,900558,1108236,1306022,3955.0,4.042,61.47,45.0,4.4,27.83333333333333,87.20833333333333,38.01,37.39,37.54,37.635714285714286,36.89666666666666,0.4401460796482216,1.3778627461132027,0.008418837148118863,0.021044219499200878
38.07,87326,900558,1108236,1306022,3898.0,4.0405,61.14,44.99,2.1,27.375,88.5,38.33,37.86,37.08,37.777142857142856,36.86599999999999,0.387759129948318,1.3393657788876618,-0.006783198539003332,0.02669902912621369
38.07,87326,900558,1108236,1306022,3898.0,4.0405,62.43,45.4,2.5,26.95833333333333,87.70833333333333,38.07,38.01,37.39,37.87428571428571,36.83233333333333,0.3586947236342399,1.2937107370910046,0.0,0.01818668093073006
38.07,87326,900558,1108236,1306022,3898.0,4.0405,62.43,45.4,12.3,25.0,94.95833333333333,38.07,38.33,37.39,37.971428571428575,36.81133333333333,0.2914577483079902,1.2671900310185633,0.0,0.01818668093073006
38.07,87326,900558,1108236,1306022,3898.0,4.0405,62.43,46.24,1.4,25.58333333333333,89.66666666666667,38.07,38.07,37.39,38.06857142857143,36.800333333333334,0.1386156041556503,1.2542905216272118,0.0,0.01818668093073006
38.25,87326,900558,1108236,1306022,3925.0,4.032,63.3,46.24,2.5,25.95833333333333,86.29166666666667,38.07,38.07,37.86,38.12428571428571,36.79533333333333,0.11759494644637121,1.2479769376001282,0.004728132387706863,0.010301109350237647
38.41,87326,900558,1108236,1306022,3938.0,4.028,63.35,46.61,1.3,26.29166666666667,86.125,38.25,38.07,38.01,38.18142857142857,36.79566666666667,0.14645005649973483,1.2484215781464985,0.004183006535947609,0.010523546435148523
38.72,87326,900558,1108236,1306022,4015.0,4.037,64.34,46.14,5.2,26.125,90.0,38.41,38.07,38.33,38.237142857142864,36.833666666666666,0.24998095165759235,1.2897834176201823,0.008070814891955269,0.010174797808505165
38.86,87326,900558,1108236,1306022,3882.0,4.04,63.93,46.25,20.5,25.54166666666667,91.25,38.72,38.25,38.07,38.35,36.93233333333333,0.32807519463455187,1.3285322036338179,0.003615702479338845,0.020751247701602304
38.46,87326,900558,1108236,1306022,3914.0,4.038,62.91,46.89,8.1,25.79166666666667,85.79166666666667,38.86,38.41,38.07,38.40571428571428,37.026666666666664,0.30489654764046487,1.3333347701142315,-0.010293360782295369,0.010244286840031647
38.46,87326,900558,1108236,1306022,3914.0,4.038,62.91,46.89,0.6,25.66666666666667,85.91666666666667,38.46,38.72,38.07,38.46142857142858,37.14666666666667,0.26654759246482174,1.2930006089375226,0.0,0.010244286840031647
38.46,87326,900558,1108236,1306022,3914.0,4.038,62.91,46.89,0.4,26.0,85.3,38.46,38.86,38.07,38.51714285714286,37.25533333333333,0.20467163015829495,1.2603331068531203,0.0,0.010244286840031647
38.63,87326,900558,1108236,1306022,3945.0,4.04,65.24,47.22,0.7,25.45833333333333,83.625,38.46,38.46,38.25,38.57142857142857,37.36966666666667,0.1693545168636923,1.2224607273385935,0.004420176807072407,0.00993464052287596
38.91,87326,900558,1108236,1306022,4007.0,4.042,65.37,48.37,0.5,25.79166666666667,84.54166666666667,38.63,38.46,38.41,38.642857142857146,37.49333333333333,0.19362457538149566,1.1824035524809946,0.00724825265337814,0.013017443374121251
39.25,87326,900558,1108236,1306022,3927.0,4.04,67.04,50.03,1.1,25.91666666666667,85.20833333333333,38.91,38.46,38.72,38.71857142857143,37.635,0.3020722083357134,1.1266573998123153,0.008738113595476937,0.013688016528925706
39.35,87326,900558,1108236,1306022,4034.0,4.038,66.88,49.67,2.8,26.41666666666667,81.83333333333333,39.25,38.63,38.86,38.78857142857142,37.77133333333333,0.38554846523987335,1.0756609302106859,0.002547770700636942,0.01260936695831183
39.17,87326,900558,1108236,1306022,3986.0,4.052,66.13,49.94,2.2,26.58333333333333,83.5,39.35,38.91,38.46,38.89,37.89533333333333,0.37802116343032033,1.0113280218683698,-0.004574332909783929,0.018460738429537216
39.17,87326,900558,1108236,1306022,3986.0,4.052,66.13,49.94,3.5,27.41666666666667,85.58333333333333,39.17,39.25,38.46,38.99142857142857,38.019333333333336,0.33637422470938877,0.9255862385848004,0.0,0.018460738429537216
39.17,87326,900558,1108236,1306022,3986.0,4.052,66.13,49.94,7.0,26.54166666666667,86.29166666666667,39.17,39.35,38.46,39.09285714285715,38.12733333333333,0.24370161302648377,0.8600999674590549,0.0,0.018460738429537216
39.28,137332,1189859,1423483,1443916,3943.0,4.055,63.69,49.23,8.3,26.66666666666667,84.95833333333333,39.17,39.17,38.63,39.18571428571429,38.239000000000004,0.1395059309246348,0.7785855876147778,0.002808271636456361,0.01682630080248515
39.15,137332,1189859,1423483,1443916,3903.0,4.057,62.7,49.66,0.6,27.375,86.875,39.28,39.17,38.91,39.21999999999999,38.34633333333333,0.0750555350029625,0.6626096959715148,-0.0033095723014257006,0.006168080185042557
38.41,137332,1189859,1423483,1443916,3900.0,4.049,64.07,49.78,9.5,27.54166666666667,86.75,39.15,39.17,39.25,39.1,38.37433333333333,0.31310275203927646,0.646218087097547,-0.018901660280970622,-0.021401273885350403
38.45,137332,1189859,1423483,1443916,3939.0,4.055,66.74,50.71,9.8,26.95833333333333,85.16666666666667,38.41,39.28,39.35,38.971428571428575,38.394333333333336,0.372488414650496,0.6386714839163194,0.0010413954699297623,-0.022871664548919868
38.61,137332,1189859,1423483,1443916,3947.0,4.072,69.36,51.8,9.2,26.70833333333333,87.04166666666667,38.45,39.15,39.17,38.89142857142857,38.43,0.3827283009945357,0.6188866533180586,0.004161248374512372,-0.014296655603778463
38.61,137332,1189859,1423483,1443916,3947.0,4.072,69.36,51.8,11.5,27.125,85.54166666666667,38.61,38.41,39.17,38.81142857142857,38.480999999999995,0.37320363393481903,0.5644487698570644,0.0,-0.014296655603778463
38.61,137332,1189859,1423483,1443916,3947.0,4.072,69.36,51.8,2.6,27.70833333333333,86.83333333333333,38.61,38.45,39.17,38.73142857142857,38.52166666666667,0.34226834362647623,0.5257578001017792,0.0,-0.014296655603778463
38.84,137332,1189859,1423483,1443916,4070.0,4.105,68.24,52.46,14.3,27.04166666666667,85.5,38.61,38.61,39.28,38.66857142857143,38.57,0.25366832488271857,0.48305065058907093,0.00595700595700599,-0.01120162932790214
39.48,137332,1189859,1423483,1443916,4075.0,4.115,67.52,53.55,21.0,25.25,93.0,38.84,38.61,39.15,38.715714285714284,38.63966666666667,0.3645022699011547,0.457010400042671,0.016477857878475666,0.008429118773946254
39.31,137332,1189859,1423483,1443916,4122.0,4.125,67.9,53.51,3.2,26.625,86.58333333333333,39.48,38.61,38.41,38.84428571428572,38.687999999999995,0.39605795631839985,0.448302545624966,-0.004305977710232889,0.02343139807341843
39.76,137332,1189859,1423483,1443916,4220.0,4.105,69.63,54.61,9.3,26.33333333333333,88.54166666666667,39.31,38.84,38.45,39.03142857142858,38.74633333333333,0.47942425788526954,0.47035191031849327,0.01144746883744574,0.03407022106631974
40.39,137332,1189859,1423483,1443916,4283.0,4.116,69.22,55.36,6.6,27.29166666666667,84.16666666666667,39.76,39.48,38.61,39.285714285714285,38.815000000000005,0.6575930135196234,0.5509412009430517,0.015845070422535246,0.046102046102046046
40.39,137332,1189859,1423483,1443916,4283.0,4.116,69.22,55.36,11.2,25.33333333333333,92.75,40.39,39.31,38.61,39.54,38.89233333333334,0.6957969052350026,0.6031165229289436,0.0,0.046102046102046046
40.39,137332,1189859,1423483,1443916,4283.0,4.116,69.22,55.36,2.9,26.58333333333333,87.58333333333333,40.39,39.76,38.61,39.794285714285714,38.96966666666666,0.620452983523493,0.6415524454242942,0.0,0.046102046102046046
41.4,137332,1189859,1423483,1443916,4283.0,4.11,68.88,53.46,1.2,27.41666666666667,85.66666666666667,40.39,40.39,38.84,40.160000000000004,39.080666666666666,0.7119456908135645,0.758027992083146,0.025006189650903732,0.06591143151390311
41.73,137332,1189859,1423483,1443916,4170.0,4.112,68.39,53.35,4.2,26.29166666666667,88.41666666666667,41.4,40.39,39.48,40.48142857142857,39.20266666666667,0.8485758377318549,0.8752258165096843,0.007971014492753614,0.05699088145896658
41.67,137332,1189859,1423483,1443916,4200.0,4.119,68.0,52.85,6.3,26.83333333333333,85.125,41.73,40.39,39.31,40.81857142857143,39.31666666666667,0.7708529598540087,0.9649882376747142,-0.0014378145219265948,0.06003561434749427
41.42,137332,1189859,1423483,1443916,4080.0,4.109,63.28,51.33,29.0,26.33333333333333,91.08333333333333,41.67,41.4,39.76,41.05571428571428,39.417,0.6341360827377613,1.0222495477773523,-0.005999520038396877,0.041750503018108676
40.89,137332,1189859,1423483,1443916,4013.0,4.105,64.53,51.5,2.6,26.45833333333333,84.29166666666667,41.42,41.73,40.39,41.12714285714286,39.489333333333335,0.5717433656737126,1.0476868883840793,-0.012795750845002396,0.012379301807378118
40.89,137332,1189859,1423483,1443916,4013.0,4.105,64.53,51.5,10.8,27.58333333333333,86.91666666666667,40.89,41.67,40.39,41.19857142857143,39.557,0.4896402955732437,1.0709362645641312,0.0,0.012379301807378118
40.89,137332,1189859,1423483,1443916,4013.0,4.105,64.53,51.5,9.9,27.58333333333333,86.75,40.89,41.42,40.39,41.269999999999996,39.638000000000005,0.3750999866721416,1.0769830146260666,0.0,0.012379301807378118
40.35,137332,1189859,1423483,1443916,4138.0,4.112,64.62,53.75,19.3,26.875,91.54166666666667,40.89,40.89,41.4,41.12,39.701,0.5026927491036911,1.0608563554489807,-0.013206162876008731,-0.0253623188405796
40.74,137332,1189859,1423483,1443916,4233.0,4.12,60.79,53.82,9.9,27.08333333333333,88.08333333333333,40.35,40.89,41.73,40.978571428571435,39.777,0.43750918357869956,1.0505044765122853,0.009665427509293778,-0.02372393961178998
41.7,137332,1189859,1423483,1443916,4220.0,4.129,64.41,54.4,42.7,27.58333333333333,85.91666666666667,40.74,40.89,41.67,40.98285714285714,39.879333333333335,0.44548528916066127,1.0839166952763393,0.02356406480117812,0.0007199424046075986
41.35,137332,1189859,1423483,1443916,4160.0,4.144,61.95,52.18,15.7,26.58333333333333,87.83333333333333,41.7,40.35,41.42,40.972857142857144,39.96066666666666,0.4346920091956573,1.1000969654231654,-0.008393285371702697,-0.0016900048285852787
40.88,137332,1189859,1423483,1443916,4025.0,4.1445,64.57,49.88,23.1,26.70833333333333,86.875,41.35,40.74,40.89,40.971428571428575,40.015,0.43502599813003534,1.10403257698059,-0.011366384522369932,-0.0002445585717778531
40.88,137332,1189859,1423483,1443916,4025.0,4.1445,64.57,49.88,7.8,27.20833333333333,87.29166666666667,40.88,41.7,40.89,40.970000000000006,40.066,0.43535426187732174,1.1075870013308922,0.0,-0.0002445585717778531
40.88,137332,1189859,1423483,1443916,4025.0,4.1445,64.57,49.88,0.2,27.83333333333333,85.95833333333333,40.88,41.35,40.89,40.96857142857143,40.123000000000005,0.43567681337856373,1.1038807719226753,0.0,-0.0002445585717778531
40.14,137332,1189859,1423483,1443916,4123.0,4.139,64.98,50.75,6.2,27.25,88.45833333333333,40.88,40.88,40.35,40.93857142857143,40.15533333333333,0.48929979124837014,1.0891114167801332,-0.018101761252446225,-0.005204460966542812
39.2,137332,1189859,1423483,1443916,4019.0,4.149,64.14,48.31,3.2,27.70833333333333,84.875,40.14,40.88,40.74,40.71857142857142,40.156333333333336,0.8247106274621522,1.0881888886912847,-0.023418036870951564,-0.037800687285223344
39.44,137332,1189859,1423483,1443916,4061.0,4.145,63.54,50.76,0.4,28.04166666666667,82.58333333333333,39.2,40.88,41.7,40.395714285714284,40.16166666666666,0.8188173818155546,1.0841302992477588,0.006122448979591688,-0.05419664268585145
39.51,109847,1350777,1528121,1545905,4151.0,4.144,64.86,50.52,0.4,28.25,82.125,39.44,40.14,41.35,40.13285714285714,40.17366666666667,0.7542040901010584,1.0744958186832203,0.001774847870182672,-0.044498186215235824
40.01,109847,1350777,1528121,1545905,4147.0,4.138,64.86,50.52,0.7,28.16666666666667,80.375,39.51,39.2,40.88,40.00857142857143,40.227,0.6784400875407486,1.0223810950170094,0.01265502404454577,-0.021281800391389494
40.01,109847,1350777,1528121,1545905,4147.0,4.138,64.86,50.52,22.1,28.0,81.29166666666667,40.01,39.44,40.88,39.88428571428572,40.278999999999996,0.5618676339642419,0.9670586403072994,0.0,-0.021281800391389494
40.01,109847,1350777,1528121,1545905,4147.0,4.138,64.86,50.52,13.5,28.16666666666667,82.33333333333333,40.01,39.51,40.88,39.76,40.32566666666666,0.36751417206414705,0.9161827981031545,0.0,-0.021281800391389494
40.59,109847,1350777,1528121,1545905,4164.0,4.14,62.15,51.17,24.7,26.875,86.5,40.01,40.01,40.14,39.824285714285715,40.391666666666666,0.4701013062059837,0.8577841675857685,0.014496375906023706,0.011210762331838708
40.76,109847,1350777,1528121,1545905,4211.0,4.13,62.74,52.0,4.6,27.25,82.20833333333333,40.59,40.01,39.2,40.04714285714285,40.46333333333334,0.4939876613086185,0.7910112834685714,0.004188223700418714,0.03979591836734686
41.28,109847,1350777,1528121,1545905,4282.0,4.13,63.16,51.0,27.5,26.875,87.70833333333333,40.76,40.01,39.44,40.31,40.54466666666667,0.5960704656341935,0.7422832126728783,0.012757605495584023,0.04665314401622722
41.44,109847,1350777,1528121,1545905,4244.0,4.136,63.2,51.41,10.3,27.29166666666667,83.79166666666667,41.28,40.59,39.51,40.58571428571429,40.61,0.6105423038277417,0.7315217959370083,0.003875968992248069,0.048848392811946306
41.61,109847,1350777,1528121,1545905,4280.0,4.133,62.95,50.93,0.6,27.79166666666667,82.5,41.44,40.76,40.01,40.81428571428571,40.686666666666675,0.6568322247195016,0.7108098020655796,0.004102316602316636,0.03999000249937512
